VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
6/30/2017,168,175.360001,166.720001,170.080002,6/30/2017,11.74,11.85,10.4,11.18,11.18
7/3/2017,167.039993,172.320007,166.240005,172.320007,7/3/2017,11.07,11.45,10.28,11.22,11.22
7/5/2017,171.039993,176.800003,169.759995,172,7/5/2017,11.2,12.03,10.79,11.07,11.07
7/6/2017,175.199997,181.919998,174.240005,180.479996,7/6/2017,11.2,13.05,11.18,12.54,12.54
7/7/2017,176.960007,178.559998,174.080002,174.559998,7/7/2017,12.48,12.57,10.98,11.19,11.19
7/10/2017,174.080002,174.399994,168.800003,170.080002,7/10/2017,11.26,11.73,10.61,11.11,11.11
7/11/2017,170.559998,177.440002,168.639999,169.600006,7/11/2017,10.79,12.14,10.68,10.89,10.89
7/12/2017,166.559998,166.720001,164.160004,164.960007,7/12/2017,10.85,10.85,10.08,10.3,10.3
7/13/2017,164.479996,164.800003,162.399994,163.199997,7/13/2017,10.07,10.4,9.9,9.9,9.9
7/14/2017,162.559998,162.880005,158.880005,160,7/14/2017,10.09,10.14,9.5,9.51,9.51
7/17/2017,156.800003,157.320007,155.279999,155.720001,7/17/2017,9.77,10.03,9.71,9.82,9.82
7/18/2017,157.360001,158.880005,153.679993,153.839996,7/18/2017,9.86,10.35,9.66,9.89,9.89
7/19/2017,152.320007,152.600006,150.479996,152.039993,7/19/2017,9.69,9.94,9.58,9.79,9.79
7/20/2017,150.720001,153.520004,150.479996,150.639999,7/20/2017,9.66,10.28,9.5,9.58,9.58
7/21/2017,151.479996,152.160004,149.199997,149.240005,7/21/2017,9.52,9.98,9.3,9.36,9.36
7/24/2017,148.800003,148.960007,146.039993,146.600006,7/24/2017,9.94,9.97,9.26,9.43,9.43
7/25/2017,146.160004,147.919998,145.839996,147.199997,7/25/2017,9.4,9.52,9.04,9.43,9.43
7/26/2017,146.320007,147.800003,145.199997,147.440002,7/26/2017,9.25,9.66,8.84,9.6,9.6
7/27/2017,146.199997,156.919998,146.160004,148.639999,7/27/2017,9.33,11.5,9.16,10.11,10.11
7/28/2017,152,154.039993,149.759995,150.160004,7/28/2017,10.62,11.3,10.26,10.29,10.29
7/31/2017,148.160004,150.919998,147.839996,149.119995,7/31/2017,10.53,10.84,10.23,10.26,10.26
8/1/2017,147.279999,148.399994,146.479996,147.199997,8/1/2017,10.19,10.56,9.95,10.09,10.09
8/2/2017,146.320007,150.800003,146.320007,148,8/2/2017,10.08,10.81,9.8,10.28,10.28
8/3/2017,148.279999,150.399994,148.039993,149.880005,8/3/2017,10.47,10.6,9.9,10.44,10.44
8/4/2017,149.080002,149.720001,147.279999,149.240005,8/4/2017,10.48,10.5,9.68,10.03,10.03
8/7/2017,148.720001,149.279999,147.320007,147.399994,8/7/2017,10.19,10.32,9.76,9.93,9.93
8/8/2017,147.600006,153.520004,145.360001,151.600006,8/8/2017,10.04,11.52,9.52,10.96,10.96
8/9/2017,155.679993,159.960007,152.399994,155.559998,8/9/2017,11.49,12.63,11.11,11.11,11.11
8/10/2017,159.639999,177.440002,159.600006,176.759995,8/10/2017,11.57,16.17,11.56,16.040001,16.040001
8/11/2017,178.199997,187.240005,172.479996,182,8/11/2017,16.17,17.280001,14.5,15.51,15.51
8/14/2017,167.839996,168,157.880005,158.279999,8/14/2017,14.05,14.05,12.06,12.33,12.33
8/15/2017,153.919998,160.039993,153.919998,157.160004,8/15/2017,11.78,12.37,11.45,12.04,12.04
8/16/2017,157.119995,158.320007,154.759995,156.240005,8/16/2017,11.59,12.54,11.25,11.74,11.74
8/17/2017,160.160004,182.240005,157.880005,182.119995,8/17/2017,11.81,15.77,11.54,15.55,15.55
8/18/2017,176.440002,182.559998,168.080002,176.759995,8/18/2017,15.38,16.040001,13.32,14.26,14.26
8/21/2017,175.399994,179.279999,169.320007,169.759995,8/21/2017,14.59,14.74,13.07,13.19,13.19
8/22/2017,164.720001,164.919998,156.679993,157.279999,8/22/2017,12.6,12.94,11.35,11.35,11.35
8/23/2017,163.839996,164.960007,157.479996,158.639999,8/23/2017,11.51,12.59,11.39,12.25,12.25
8/24/2017,157.839996,166.479996,157,163.039993,8/24/2017,12.06,12.83,11.55,12.23,12.23
8/25/2017,160.119995,161.800003,157.759995,158.520004,8/25/2017,12.2,12.45,11.1,11.28,11.28
8/28/2017,156.679993,160.360001,156.279999,157.119995,8/28/2017,12.09,12.11,11.23,11.32,11.32
8/29/2017,168.559998,169.520004,158.520004,159,8/29/2017,13.33,14.34,11.48,11.7,11.7
8/30/2017,158.800003,160.160004,157.160004,158.160004,8/30/2017,11.4,11.98,10.96,11.22,11.22
8/31/2017,157.160004,157.440002,153.479996,153.839996,8/31/2017,11.07,11.22,10.34,10.59,10.59
9/1/2017,152.479996,153.880005,151.919998,153.399994,9/1/2017,10.33,10.46,10.02,10.13,10.13
9/5/2017,159.039993,168.600006,155.960007,161.759995,9/5/2017,11.75,14.06,11.41,12.23,12.23
9/6/2017,158.440002,162.240005,157.600006,158,9/6/2017,12.27,12.59,11.35,11.63,11.63
9/7/2017,158,160.479996,156.080002,157.199997,9/7/2017,11.93,12.07,11.32,11.55,11.55
9/8/2017,159.559998,162.240005,158.759995,161.039993,9/8/2017,11.87,12.6,11.84,12.12,12.12
9/11/2017,155.320007,155.320007,151.039993,152.080002,9/11/2017,11.38,11.39,10.51,10.73,10.73
9/12/2017,150,150.960007,148,148,9/12/2017,10.66,10.95,10.29,10.58,10.58
9/13/2017,148,148.080002,142.759995,142.839996,9/13/2017,10.72,10.86,10.33,10.5,10.5
9/14/2017,144.759995,145.240005,142.800003,144.759995,9/14/2017,10.57,11.04,10.28,10.44,10.44
9/15/2017,144.160004,144.160004,141.960007,142.279999,9/15/2017,10.51,10.74,10,10.17,10.17
9/18/2017,140.320007,140.360001,134.880005,136,9/18/2017,10.18,10.42,9.88,10.15,10.15
9/19/2017,136.039993,137.839996,135.839996,136,9/19/2017,10.16,10.3,9.85,10.18,10.18
9/20/2017,136.759995,141.360001,135.440002,136.119995,9/20/2017,10.04,10.67,9.67,9.78,9.78
9/21/2017,135.800003,137.759995,135.399994,136.119995,9/21/2017,9.74,10.21,9.54,9.67,9.67
9/22/2017,138.600006,139.520004,136.080002,136.880005,9/22/2017,9.9,10.2,9.5,9.59,9.59
9/25/2017,137.440002,141.320007,135.559998,137.160004,9/25/2017,10.08,11.21,9.79,10.21,10.21
9/26/2017,136.199997,137.839996,134.880005,135.479996,9/26/2017,10.42,10.68,9.94,10.17,10.17
9/27/2017,134.080002,135.919998,133.440002,134.720001,9/27/2017,9.9,10.42,9.63,9.87,9.87
9/28/2017,135.080002,135.279999,132.559998,132.679993,9/28/2017,9.74,10.13,9.55,9.55,9.55
9/29/2017,132.440002,133.440002,129.880005,130.119995,9/29/2017,9.59,9.83,9.36,9.51,9.51
10/2/2017,129.360001,129.440002,126.400002,127.360001,10/2/2017,9.59,10.04,9.37,9.45,9.45
10/3/2017,126.32,127.68,126.080002,127.080002,10/3/2017,9.3,9.75,9.3,9.51,9.51
10/4/2017,127.360001,128.279999,126.760002,127.32,10/4/2017,9.53,9.88,9.53,9.63,9.63
10/5/2017,126.400002,126.559998,122.919998,123,10/5/2017,9.48,9.62,9.13,9.19,9.19
10/6/2017,123.639999,126.279999,123.239998,123.279999,10/6/2017,9.23,10.27,9.11,9.65,9.65
10/9/2017,122.68,126.959999,122.519997,125.599998,10/9/2017,9.92,10.53,9.88,10.33,10.33
10/10/2017,123.639999,125.800003,122.519997,122.919998,10/10/2017,10.15,10.66,9.94,10.08,10.08
10/11/2017,122.68,123.400002,120.040001,120.360001,10/11/2017,9.95,10.38,9.72,9.85,9.85
10/12/2017,120.639999,121.599998,118.400002,119.639999,10/12/2017,9.94,10.33,9.65,9.91,9.91
10/13/2017,118.360001,118.68,116.400002,117.519997,10/13/2017,9.95,9.98,9.44,9.61,9.61
10/16/2017,116.199997,117.120003,115.120003,115.400002,10/16/2017,9.95,10.02,9.75,9.91,9.91
10/17/2017,115.720001,116.800003,115.160004,115.760002,10/17/2017,9.85,10.46,9.78,10.31,10.31
10/18/2017,115.120003,115.360001,114.32,115.120003,10/18/2017,10.34,10.41,9.87,10.07,10.07
10/19/2017,118.919998,120.160004,114.160004,114.32,10/19/2017,10.22,11.77,9.99,10.05,10.05
10/20/2017,112.599998,113.080002,112,112.199997,10/20/2017,9.92,10.04,9.29,9.97,9.97
10/23/2017,111.519997,116.959999,111.440002,115.800003,10/23/2017,10.25,11.08,9.94,11.07,11.07
10/24/2017,113.879997,117.599998,113.080002,117,10/24/2017,10.89,11.16,10.39,11.16,11.16
10/25/2017,118.400002,129,117.839996,120.879997,10/25/2017,11.34,13.2,10.99,11.23,11.23
10/26/2017,119.120003,120.559998,117.519997,120.32,10/26/2017,11.17,11.81,10.6,11.3,11.3
10/27/2017,117.32,119.360001,113.239998,113.720001,10/27/2017,11.12,11.12,9.74,9.8,9.8
10/30/2017,117.32,117.559998,112.639999,114.720001,10/30/2017,10.28,10.89,10.1,10.5,10.5
10/31/2017,113.800003,114.440002,112.32,112.639999,10/31/2017,10.34,10.37,9.9,10.18,10.18
11/1/2017,111.599998,114.360001,111.239998,113.239998,11/1/2017,9.79,10.49,9.74,10.2,10.2
11/2/2017,113.199997,116.559998,111.839996,112,11/2/2017,10.44,10.89,9.67,9.93,9.93
11/3/2017,111.400002,112.879997,111.040001,111.760002,11/3/2017,9.83,9.91,8.99,9.14,9.14
11/6/2017,111.519997,111.68,110.519997,110.68,11/6/2017,9.63,9.74,9.38,9.4,9.4
11/7/2017,110.639999,113.400002,109.959999,111.360001,11/7/2017,9.31,10.31,9.29,9.89,9.89
11/8/2017,112.239998,113.120003,110.199997,111.400002,11/8/2017,9.79,10.27,9.5,9.78,9.78
11/9/2017,115.720001,119.199997,112.800003,113.080002,11/9/2017,9.94,12.19,9.79,10.5,10.5
11/10/2017,114.360001,116.440002,113.599998,115.599998,11/10/2017,10.78,11.58,10.5,11.29,11.29
11/13/2017,117.760002,117.760002,114.120003,115.959999,11/13/2017,11.43,12.18,11,11.5,11.5
11/14/2017,117.760002,119.919998,116.32,116.879997,11/14/2017,11.53,12.61,11.45,11.59,11.59
11/15/2017,120.32,123.199997,118.599998,121.160004,11/15/2017,12.52,14.51,12.33,13.13,13.13
11/16/2017,117.279999,117.279999,114.879997,116.239998,11/16/2017,12.47,12.52,11.38,11.76,11.76
11/17/2017,116.199997,116.400002,113.68,114.400002,11/17/2017,11.75,12.01,11.16,11.43,11.43
11/20/2017,112.839996,113.120003,110.599998,110.800003,11/20/2017,11.96,12.08,10.44,10.65,10.65
11/21/2017,108.480003,108.839996,105.879997,106.480003,11/21/2017,10.74,10.78,9.67,9.73,9.73
11/22/2017,105.519997,106.519997,104.879997,105.559998,11/22/2017,9.6,9.88,9.32,9.88,9.88
11/24/2017,104.839996,105.32,104.519997,105.080002,11/24/2017,9.82,9.96,8.56,9.67,9.67
11/27/2017,105.400002,106.040001,104.239998,104.839996,11/27/2017,10.07,10.26,9.79,9.87,9.87
11/28/2017,103.879997,105,102.959999,103.440002,11/28/2017,9.72,10.31,9.53,10.03,10.03
11/29/2017,103.639999,106.959999,103.559998,105.800003,11/29/2017,9.91,10.93,9.81,10.7,10.7
11/30/2017,103.919998,107.32,103.839996,106.120003,11/30/2017,10.49,12.05,10.25,11.28,11.28
12/1/2017,107.239998,120,106.160004,109.040001,12/1/2017,11.19,14.58,10.54,11.43,11.43
12/4/2017,104.160004,108.239998,103.32,108.160004,12/4/2017,11.05,11.86,10.26,11.68,11.68
12/5/2017,107.160004,108.800003,104.879997,107.68,12/5/2017,11.38,11.67,10.65,11.33,11.33
12/6/2017,109.120003,109.519997,107.080002,107.639999,12/6/2017,11.63,11.68,10.86,11.02,11.02
12/7/2017,107.599998,107.720001,103.800003,104.040001,12/7/2017,10.9,11.32,10.12,10.16,10.16
12/8/2017,102.440002,102.68,100.559998,100.760002,12/8/2017,10,10.06,9.43,9.58,9.58
12/11/2017,100.279999,100.400002,97.160004,97.279999,12/11/2017,9.74,10.08,9.28,9.34,9.34
12/12/2017,96.839996,97.760002,96.480003,97.519997,12/12/2017,9.36,9.92,9.21,9.92,9.92
12/13/2017,96.68,97.599998,96.360001,97.160004,12/13/2017,9.78,10.21,9.65,10.18,10.18
12/14/2017,96.68,98.360001,96.199997,96.720001,12/14/2017,9.98,10.54,9.78,10.49,10.49
12/15/2017,95.959999,96.040001,92.720001,93.440002,12/15/2017,10.12,10.2,9.22,9.42,9.42
12/18/2017,92.199997,92.879997,91.32,92.160004,12/18/2017,9.46,9.89,9.24,9.53,9.53
12/19/2017,91.959999,93.639999,91.919998,92.559998,12/19/2017,9.4,10.15,9.18,10.03,10.03
12/20/2017,90.959999,92.68,90.919998,92.279999,12/20/2017,9.69,9.85,8.9,9.72,9.72
12/21/2017,91.879997,92.839996,91.360001,91.559998,12/21/2017,9.59,9.86,9.2,9.62,9.62
12/22/2017,91.440002,92.839996,91,92.120003,12/22/2017,9.37,10.18,9.35,9.9,9.9
12/26/2017,92.919998,93.040001,91.160004,92.120003,12/26/2017,10.19,10.46,10.13,10.25,10.25
12/27/2017,91.800003,93,90.760002,92.639999,12/27/2017,10.04,10.79,9.71,10.47,10.47
12/28/2017,92.160004,92.279999,91.120003,91.120003,12/28/2017,10.29,10.44,10.07,10.18,10.18
12/29/2017,90.720001,92.959999,90.720001,92.599998,12/29/2017,10.03,11.06,9.95,11.04,11.04
1/2/2018,92.120003,92.559998,89.239998,89.32,1/2/2018,10.95,11.07,9.52,9.77,9.77
1/3/2018,88.279999,88.279999,87.160004,87.559998,1/3/2018,9.56,9.65,8.94,9.15,9.15
1/4/2018,86.639999,87.559998,86.279999,87.279999,1/4/2018,9.01,9.31,8.92,9.22,9.22
1/5/2018,87.080002,87.720001,87,87.32,1/5/2018,9.1,9.54,9,9.22,9.22
1/8/2018,87.080002,87.440002,85.440002,86.199997,1/8/2018,9.61,9.89,9.32,9.52,9.52
1/9/2018,85.639999,87.160004,85.400002,87.080002,1/9/2018,9.41,10.09,9.37,10.08,10.08
1/10/2018,88.120003,89.199997,85.760002,86.239998,1/10/2018,10.11,10.85,9.82,9.82,9.82
1/11/2018,85.440002,86,84.959999,85.720001,1/11/2018,9.69,10.02,9.62,9.88,9.88
1/12/2018,85.360001,86.080002,85.120003,85.760002,1/12/2018,9.74,10.31,9.54,10.16,10.16
1/16/2018,86.32,91.959999,86.120003,91.040001,1/16/2018,10.42,12.41,10.4,11.66,11.66
1/17/2018,90,92.559998,87.120003,88.919998,1/17/2018,11.35,12.81,11.18,11.91,11.91
1/18/2018,90.480003,92.32,88,89.360001,1/18/2018,12.01,12.4,11.62,12.22,12.22
1/19/2018,89.120003,90.839996,88.720001,89.040001,1/19/2018,12.3,12.33,11.18,11.27,11.27
1/22/2018,89.68,89.68,86.400002,87.160004,1/22/2018,11.59,11.62,10.84,11.03,11.03
1/23/2018,88.080002,89.519997,87.360001,88.559998,1/23/2018,10.77,11.57,10.76,11.1,11.1
1/24/2018,89.080002,93.239998,89,90.879997,1/24/2018,11,12.19,10.89,11.47,11.47
1/25/2018,90.400002,93.919998,90.32,92.400002,1/25/2018,11.27,12.01,11.2,11.58,11.58
1/26/2018,91.519997,92.959999,91.279999,91.720001,1/26/2018,11.4,11.6,11.08,11.08,11.08
1/29/2018,93.959999,98.599998,90.199997,98.400002,1/29/2018,11.71,13.84,11.68,13.84,13.84
1/30/2018,101.800003,106.120003,100,101.519997,1/30/2018,13.93,15.42,13.88,14.79,14.79
1/31/2018,99.32,102.400002,97.919998,99.199997,1/31/2018,14.23,14.44,13.41,13.54,13.54
2/1/2018,100,100.959999,93,96.160004,2/1/2018,13.05,14.3,12.5,13.47,13.47
2/2/2018,99.080002,111.199997,99.080002,109.239998,2/2/2018,13.64,17.860001,13.64,17.309999,17.309999
2/5/2018,114.760002,147.839996,107,146.639999,2/5/2018,18.440001,38.799999,16.799999,37.32,37.32
2/6/2018,180.320007,183.440002,140,141.880005,2/6/2018,37.32,50.299999,22.42,29.98,29.98
2/7/2018,148.960007,150.399994,134.759995,147.479996,2/7/2018,31.379999,31.639999,21.17,27.73,27.73
2/8/2018,148.919998,183.440002,148.320007,183.080002,2/8/2018,27.290001,36.169998,24.41,33.459999,33.459999
2/9/2018,167.639999,187.360001,161.199997,165.639999,2/9/2018,32.18,41.060001,27.73,29.059999,29.059999
2/12/2018,159.960007,168,156.039993,158.720001,2/12/2018,27.25,29.700001,24.42,25.610001,25.610001
2/13/2018,162.880005,164.919998,157.279999,158.880005,2/13/2018,26.940001,27.82,24.469999,24.969999,24.969999
2/14/2018,157.960007,158.800003,139.919998,140.320007,2/14/2018,23.48,25.719999,18.99,19.26,19.26
2/15/2018,135.800003,143.199997,135.279999,137.600006,2/15/2018,18.389999,20.66,17.6,19.129999,19.129999
2/16/2018,141.679993,142.240005,133.839996,139.520004,2/16/2018,18.74,20.99,17.440001,19.459999,19.459999
2/20/2018,144.440002,149.240005,141.639999,145.559998,2/20/2018,20.530001,21.610001,19.75,20.6,20.6
2/21/2018,143.639999,148.199997,135.800003,147.479996,2/21/2018,20.76,21.040001,16.969999,20.02,20.02
2/22/2018,143.479996,148.160004,141.240005,144.960007,2/22/2018,20.57,20.610001,18.07,18.719999,18.719999
2/23/2018,141.639999,142.679993,133.839996,133.960007,2/23/2018,17.959999,18.799999,16.469999,16.49,16.49
2/26/2018,130.520004,132.320007,128,128.399994,2/26/2018,16.530001,16.940001,15.8,15.8,15.8
2/27/2018,130.559998,142,128.919998,140.479996,2/27/2018,15.83,18.98,15.29,18.59,18.59
2/28/2018,136.440002,147.039993,136,146.759995,2/28/2018,18.08,20.440001,15.65,19.85,19.85
3/1/2018,146.440002,163.479996,145.119995,156.720001,3/1/2018,19.959999,25.299999,19.57,22.469999,22.469999
3/2/2018,164.240005,167.839996,149,150.479996,3/2/2018,22.469999,26.219999,19.360001,19.59,19.59
3/5/2018,153.160004,153.240005,142.399994,143.479996,3/5/2018,21.549999,21.57,17.940001,18.73,18.73
3/6/2018,142.479996,149.679993,142.399994,144.559998,3/6/2018,18.25,19.639999,17.68,18.360001,18.360001
3/7/2018,150.520004,151.440002,142.240005,142.919998,3/7/2018,20.110001,20.49,17.52,17.76,17.76
3/8/2018,140.800003,142.440002,137.520004,137.600006,3/8/2018,17.559999,17.68,14.91,16.540001,16.540001
3/9/2018,135.600006,135.600006,126.639999,126.68,3/9/2018,16.41,16.75,13.31,14.64,14.64
3/12/2018,129,133.360001,127.959999,131.960007,3/12/2018,15.28,16.35,15.18,15.78,15.78
3/13/2018,129.639999,136.639999,128.479996,134.800003,3/13/2018,15.7,16.98,15.03,16.35,16.35
3/14/2018,132.639999,139.679993,132.320007,137.479996,3/14/2018,16.59,17.59,14.94,17.23,17.23
3/15/2018,135.679993,138.880005,132.039993,133.240005,3/15/2018,16.99,17.41,15.96,16.59,16.59
3/16/2018,132.440002,132.679993,127.959999,131.080002,3/16/2018,16.6,16.719999,15.23,15.8,15.8
3/19/2018,133.839996,149.759995,133.600006,143.279999,3/19/2018,16.629999,21.870001,16.559999,19.02,19.02
3/20/2018,142.080002,144.080002,139.240005,140.279999,3/20/2018,18.379999,19.309999,18.09,18.200001,18.200001
3/21/2018,138.960007,139.839996,130.880005,138.679993,3/21/2018,17.76,18.370001,16.26,17.860001,17.860001
3/22/2018,147.199997,158.399994,143.320007,156.759995,3/22/2018,18.129999,23.809999,18.120001,23.34,23.34
3/23/2018,153.960007,166,150.279999,165.600006,3/23/2018,24.02,26.01,21.629999,24.870001,24.870001
3/26/2018,154.080002,163.720001,152.759995,152.759995,3/26/2018,23.41,24.540001,20.709999,21.030001,21.030001
3/27/2018,153.199997,167.520004,153.119995,165,3/27/2018,20.33,24.059999,19.84,22.5,22.5
3/28/2018,163.039993,173.039993,161.520004,168.600006,3/28/2018,22.52,24.940001,21.709999,22.870001,22.870001
3/29/2018,164.600006,166.160004,155.720001,156.600006,3/29/2018,22.870001,23.049999,19.6,19.969999,19.969999
4/2/2018,161.119995,178.039993,159.440002,171.479996,4/2/2018,21.07,25.719999,20.440001,23.620001,23.620001
4/3/2018,167.240005,171.800003,163.559998,163.919998,4/3/2018,23.030001,23.379999,20.92,21.1,21.1
4/4/2018,176.559998,176.759995,160.240005,161.240005,4/4/2018,21.68,24.51,19.860001,20.059999,20.059999
4/5/2018,159,161.039993,154.520004,155.240005,4/5/2018,19.76,20.209999,18.57,18.940001,18.940001
4/6/2018,160.199997,171.639999,156.199997,164.960007,4/6/2018,20.33,23.120001,18.6,21.49,21.49
4/9/2018,162.080002,166.039993,159.800003,165,4/9/2018,21.27,22.02,20.34,21.77,21.77
4/10/2018,159.919998,165.119995,159.240005,160.839996,4/10/2018,20.51,21.68,20.24,20.469999,20.469999
4/11/2018,165.039993,165.119995,160.199997,162.119995,4/11/2018,20.950001,21.66,19.639999,20.24,20.24
4/12/2018,159.160004,159.720001,154.320007,155.479996,4/12/2018,19.83,19.92,18.16,18.49,18.49
4/13/2018,151.639999,154.279999,148.720001,149.759995,4/13/2018,18.27,18.450001,17.26,17.41,17.41
4/16/2018,146.559998,146.639999,141.479996,142.240005,4/16/2018,17.59,17.66,16.379999,16.559999,16.559999
4/17/2018,140.080002,140.520004,131.520004,133.720001,4/17/2018,16.16,16.27,14.57,15.25,15.25
4/18/2018,136.479996,141.440002,132.800003,134.199997,4/18/2018,15.3,16.9,14.95,15.6,15.6
4/19/2018,137.639999,140.800003,134.720001,136.240005,4/19/2018,15.55,16.92,15.16,15.96,15.96
4/20/2018,135.679993,141.800003,134.479996,140.240005,4/20/2018,16.16,17.5,15.19,16.879999,16.879999
4/23/2018,138.360001,141.759995,135.440002,138.679993,4/23/2018,17.290001,17.559999,15.79,16.34,16.34
4/24/2018,135.479996,151.360001,134.199997,145.960007,4/24/2018,16.16,19.66,15.37,18.02,18.02
4/25/2018,146.639999,151.679993,146.119995,147.080002,4/25/2018,18.139999,19.84,17.75,17.84,17.84
4/26/2018,143.600006,145.279999,138.440002,139.880005,4/26/2018,18.07,18.120001,16.24,16.24,16.24
4/27/2018,138,142.360001,136.520004,137.160004,4/27/2018,16.219999,16.77,15.25,15.41,15.41
4/30/2018,135.679993,138.039993,133.240005,137.320007,4/30/2018,15.31,16.35,15.13,15.93,15.93
5/1/2018,138.520004,140.199997,134.919998,135.320007,5/1/2018,16,16.82,15.42,15.49,15.49
5/2/2018,134.720001,135.039993,130.479996,134.440002,5/2/2018,15.48,15.97,14.75,15.97,15.97
5/3/2018,137.199997,145.279999,135.759995,137.080002,5/3/2018,15.78,18.66,15.43,15.9,15.9
5/4/2018,138.880005,140.160004,132.119995,132.800003,5/4/2018,15.94,16.92,10.91,14.77,14.77
5/7/2018,132.080002,133.399994,130.559998,131.960007,5/7/2018,15.05,15.27,14.51,14.75,14.75
5/8/2018,133.080002,134.240005,131.160004,131.559998,5/8/2018,14.53,15.56,14.52,14.71,14.71
5/9/2018,130.440002,130.960007,126.080002,126.080002,5/9/2018,14.54,14.63,13.38,13.42,13.42
5/10/2018,125.32,125.32,119.480003,120.440002,5/10/2018,13.36,13.63,12.92,13.23,13.23
5/11/2018,120.480003,121.68,118.360001,118.480003,5/11/2018,13.22,13.44,12.65,12.65,12.65
5/14/2018,117.080002,117.360001,114.080002,114.559998,5/14/2018,13.09,13.28,12.81,12.93,12.93
5/15/2018,119.199997,124.440002,118.800003,122.68,5/15/2018,13.13,15.01,12.5,14.63,14.63
5/16/2018,120.800003,120.919998,117.559998,118.279999,5/16/2018,14.38,14.91,13.21,13.42,13.42
5/17/2018,117.839996,119.32,114.879997,115.239998,5/17/2018,13.54,13.86,12.65,13.43,13.43
5/18/2018,116.599998,118.720001,115.68,116.760002,5/18/2018,13.18,13.87,13.06,13.42,13.42
5/21/2018,112.440002,114.32,110.599998,113.080002,5/21/2018,12.99,13.59,12.78,13.08,13.08
5/22/2018,112.040001,114.639999,111.68,114.440002,5/22/2018,13.03,13.42,12.77,13.22,13.22
5/23/2018,117.800003,119.400002,111.800003,112.360001,5/23/2018,13.5,14.6,12.49,12.58,12.58
5/24/2018,112.800003,117.760002,111.199997,111.720001,5/24/2018,12.73,14.24,12.53,12.53,12.53
5/25/2018,113.440002,114.199997,111,113.160004,5/25/2018,12.44,13.52,12.29,13.22,13.22
5/29/2018,118.400002,130.639999,115.919998,126.839996,5/29/2018,14.39,18.780001,14.39,17.02,17.02
5/30/2018,123.400002,123.800003,119.199997,120.639999,5/30/2018,16.6,16.639999,14.65,14.94,14.94
5/31/2018,121.559998,125.360001,120.279999,122.239998,5/31/2018,14.93,16.290001,14.2,15.43,15.43
6/1/2018,117.199997,117.559998,115.160004,117.120003,6/1/2018,14.92,14.93,13.37,13.46,13.46
6/4/2018,114.480003,114.879997,111.959999,112.199997,6/4/2018,13.91,13.91,12.69,12.74,12.74
6/5/2018,112.160004,113.400002,110.599998,110.959999,6/5/2018,12.91,13.34,12.3,12.4,12.4
6/6/2018,110,110.400002,106.559998,106.720001,6/6/2018,12.1,12.56,11.62,11.64,11.64
6/7/2018,106.160004,112,106,108.279999,6/7/2018,11.66,13.28,11.22,12.13,12.13
6/8/2018,110.440002,110.800003,107.040001,107.559998,6/8/2018,12.54,13.31,12.09,12.18,12.18
6/11/2018,107.839996,108.199997,105.400002,106.080002,6/11/2018,12.52,12.69,12.14,12.35,12.35
6/12/2018,105.199997,107.040001,104.599998,105.599998,6/12/2018,12.29,12.6,11.88,12.34,12.34
6/13/2018,104.279999,107.120003,103.879997,107,6/13/2018,12.13,12.95,11.98,12.94,12.94
6/14/2018,103.959999,105.080002,102.160004,103.599998,6/14/2018,12.98,13.07,11.88,12.12,12.12
6/15/2018,105.519997,107.400002,104.080002,104.480003,6/15/2018,12.19,13.16,11.93,11.98,11.98
6/18/2018,107.519997,109.040001,102.959999,103.160004,6/18/2018,12.79,13.74,12.28,12.31,12.31
6/19/2018,110.080002,111.959999,107.120003,108.160004,6/19/2018,14.61,14.68,13.21,13.35,13.35
6/20/2018,106,106.279999,104.519997,105.760002,6/20/2018,12.9,13.02,12.25,12.79,12.79
6/21/2018,106.400002,114.959999,106.32,112.720001,6/21/2018,12.54,15.18,12.18,14.64,14.64
6/22/2018,109,110.760002,108,109.68,6/22/2018,14.6,14.6,13.11,13.77,13.77
6/25/2018,112.919998,131.160004,112.919998,125.68,6/25/2018,15.07,19.610001,14.56,17.33,17.33
6/26/2018,120.559998,124.959999,117.959999,120.519997,6/26/2018,16.709999,17.540001,15.1,15.92,15.92
6/27/2018,119.32,130.119995,116.239998,127.400002,6/27/2018,16.52,18.190001,14.76,17.91,17.91
6/28/2018,128.279999,133.679993,123.68,125.480003,6/28/2018,17.540001,18.99,16.4,16.85,16.85
6/29/2018,121.120003,122.279999,118.040001,122.080002,6/29/2018,15.73,16.51,14.66,16.09,16.09
7/2/2018,128,129.440002,122.199997,122.68,7/2/2018,17.700001,18.08,15.54,15.6,15.6
7/3/2018,119.720001,124.639999,118.760002,123.639999,7/3/2018,15.37,16.450001,14.68,16.139999,16.139999
7/5/2018,120.32,123.559998,118.959999,119.080002,7/5/2018,15.62,16.219999,14.47,14.97,14.97
7/6/2018,119.160004,119.360001,112.639999,113.120003,7/6/2018,14.99,15.45,13.34,13.37,13.37
7/9/2018,110.040001,110.120003,106.360001,107.040001,7/9/2018,13.02,13.22,12.6,12.69,12.69
7/10/2018,106.120003,108.160004,104.760002,105.040001,7/10/2018,12.52,13.21,11.93,12.64,12.64
7/11/2018,110.160004,110.480003,107,108.559998,7/11/2018,14.05,14.15,13.09,13.63,13.63
7/12/2018,106.32,107.760002,104.639999,104.760002,7/12/2018,13.07,13.33,12.42,12.58,12.58
